"1","mmmmm...,,,,mmm... bad! This place was definitely not what a majority of my co-workers had described it.  How can you burn chicken that bad? Here are my ratings for their service:\n\nCustomer Service - 5 Stars\nChicken Pasta - 1 Star (only because the chicken wasn't burnt)\nMashed Potatoes - 1/2 Star (only for the effort)\n\nI ordered the family 4 meal and it was terrible.  I was hoping to write a good review, but the chicken pasta was soaked in thousand island dressing.  Not a huge fan of thousand island sauce unless i can use it on my \""In & Out\"" burger.  \n\nMashed Potatoes? Sooooooo disappointed, they covered my mashed potatoes with gravy for me so when i got home it had all blended in together.  Husband was not happy.  \n\nChicken was very bland in seasoning, but thanks to the charred areas, there was a burnt taste at least.  \n\nI wish I could say more about the place, but unfortunately \""this is all she wrote\""."
"1","Two words to describe this company - HIGH PRESSURE.\n\nI found them to be very hostile to deal with, and their rates were NOT competative in comparison to other loan agencies.\n\nBeware!"
"2","So coffee, tea, delicious pastries, and an awesome ambiance walk into a bar........\n\nIf there is a heaven, and they have a coffee shop, this is its earth location, here's why:\n\nMagazines, books, and board games, plenty of seating (although it does get crowded), wifi, communal tables, live music, eclectic collection of teas and a variety of intriguing coffees, delicious pastries (macarons!!) informed and warm staff, outside seating, intelligent and carefully chosen decor.  \n\n\nThis is a great place to reconnect with your inner-renaissance movement.  \n\nRediscover your love of literature, music, new aromas, tastes, and good people.  If this review sounds too good to be true, it's only because you haven't been here yet."
"2","Overall, I absolutely loved it and would do it again in a heartbeat!\n\nPros:  Vegas!  It's very easy to distract yourself from the pain you may be feeling by staring at all the amazing lights along the Strip.  Very easy to get outside your own head. The energy along the Strip is fabulous and also help drive you forward.  The medal is gorgeous!  Plenty of water/gatorade stations (for the 1/2).  Completely flat.  Loved the nighttime race & the weather was cool.  The runner perks were great.  Absolutely the best expo ever!  (Even better than the other RnR expos I've been to.)\n\nCons:  First, I booked the Palazzo because RnR initially said that the expo was on sight and the finish line was out front.  Well, they ended up moving the expo a few miles away after I booked.  And the finish line was indeed out front, but you had to walk another two miles in the wrong direction just to get out of the finishers corral (& then double back to get home).  Adding extra miles at the end of the race when your hotel is in sight is not fun.  Competitor group needs to be more accurate about the expo/start line/& finish line proximity.  Second, there were some middle miles that were VERY dark.  If there had been potholes in the road, there would have been several injured runners because you just couldn't see where you were running.  There was also something in the road that looked like a package wrapped in newspaper.  I tried for over a mile to find someone in security to check it out, but there was no one.  There was only one empty police car.  Thank goodness it didn't turn out to be an explosive.  And finally, I was in corral 17 & stayed on my estimated finish time.  I was passing WALKERS in the first mile or two who had obviously started in corrals ahead of mine.  Completely frustrating.  There are a lot of newbies and people who probably will never do any other race other than Vegas- so just know going into it, that you're going to deal w/a lot of walkers in early miles walking in long lines in the middle of the road.  Just wish those people would give an honest estimate of their finish time & start in the right corral, because the wave start did try to remedy that happening."
"1","Been to a few other Todai's in southern California and Hawaii and this place was the worst.  I paid $32 for dinner and quickly noticed that they had no salmon?  They did serve yellowtail, which is unusual for Todai but no salmon.  I also love Uni but they did not have that either!  So I figured I would more than make up for the price by gorging on crab legs.  But the crab legs were old and chalky.  Yuk!  No flavor at all.\n\nI know what to expect at Todai but this particular one was very disappointing.  If you are ever in Honolulu, that Todai is the absolute best I've ever had."
"1","The worse club I have ever been too...  I never pay for a club, but here it was a 10 dollar cover.  The music was terrible, the drinks were just ok, and the music was aweful.  Next time I'm in Charlotte we will not be hitting this place up..."
"2","Chelsea's is a welcome addition to Central Phoenix. They serve delicious takes of Comfort Food. I had been there several times and always wondered why anyone would pay so much for the tacos. Everything else seemed fair though their portions are small for most things. I didn't get that it was more like fajitas. I had the Lobster Tacos that were the nightly special (around $35.) Let me tell you it was worth it. The Lobster meat was huge chunks and very fresh. They make their tortillas in house. I have honestly liked everything I have ever had here. The only negative is the Valet Parking, otherwise it would be 5 stars. I personally can't stand Valet and especially where there is plenty of room. This place is a regular for me."
"1","I'm sad to say Paisan's seems to have gone downhill since it moved.  The old location in the now-destroyed University Square was cozy with a weird romantic charm; I have a lot of nice date memories of that place.  The new restaurant is pretty bland inside, and the pasta was horribly overcooked the one time we went.  Too bad."
"2","Solid Buffet.  Small selection of sushi but the quality of the fish was great.  Wish they had oysters and lobster ... Big dessert selection.   Some advice... go early to avoid long lines"
"1","Waitress (jen) was nice but we waited very long for the food. Food also not too tasty. Ordered the chicken crepes and were cold when they came out."
